Image ID,Feature,Landmark Index,X,Y
20,1,63,314,330
20,1,64,329,328
20,1,65,315,339
20,1,66,308,341
20,1,67,300,340
20,2,17,240,248
20,2,18,249,241
20,2,19,261,239
20,2,20,274,240
20,2,21,287,244
20,3,22,310,242
20,3,23,322,234
20,3,24,334,229
20,3,25,347,229
20,3,26,357,235
20,4,36,257,259
20,4,37,264,254
20,4,38,273,254
20,4,39,282,260
20,4,40,273,262
20,4,41,264,262
20,5,42,318,255
20,5,43,325,247
20,5,44,335,246
20,5,45,344,250
20,5,46,337,255
20,5,47,327,256
20,6,27,300,258
20,6,28,301,272
20,6,29,302,286
20,6,30,303,301
20,6,31,290,309
20,6,32,297,311
20,6,33,305,312
20,6,34,313,309
20,6,35,319,306
20,7,0,232,254
20,7,1,234,274
20,7,2,238,293
20,7,3,245,311
20,7,4,254,329
20,7,5,267,345
20,7,6,281,359
20,7,7,296,370
20,7,8,312,373
20,7,9,327,368
20,7,10,341,355
20,7,11,352,339
20,7,12,361,321
20,7,13,369,302
20,7,14,372,282
20,7,15,373,261
20,7,16,372,240
21,0,48,286,328
21,0,49,295,324
21,0,50,305,322
21,0,51,313,324
21,0,52,320,322
21,0,53,330,323
21,0,54,341,326
21,0,55,331,336
21,0,56,321,342
21,0,57,314,343
21,0,58,306,342
21,0,59,295,337
21,1,60,291,328
21,1,61,305,329
21,1,62,313,330
21,1,63,320,328
21,1,64,336,327
21,1,65,321,332
21,1,66,314,333
21,1,67,306,332
21,2,17,253,244
21,2,18,262,236
21,2,19,276,235
21,2,20,289,236
21,2,21,302,241
21,3,22,326,240
21,3,23,337,234
21,3,24,350,232
21,3,25,363,233
21,3,26,371,241
21,4,36,267,256
21,4,37,274,251
21,4,38,284,251
21,4,39,294,258
21,4,40,284,260
21,4,41,274,260
21,5,42,332,256
21,5,43,340,249
21,5,44,350,249
21,5,45,358,253
21,5,46,351,258
21,5,47,341,258
21,6,27,313,255
21,6,28,312,269
21,6,29,311,283
21,6,30,310,296
21,6,31,295,304
21,6,32,302,306
21,6,33,311,309
21,6,34,320,306
21,6,35,328,303
21,7,0,243,250
21,7,1,243,270
21,7,2,246,291
21,7,3,250,311
21,7,4,257,330
21,7,5,268,346
21,7,6,281,360
21,7,7,296,369
21,7,8,314,372
21,7,9,331,367
21,7,10,346,356
21,7,11,358,342
21,7,12,368,327
21,7,13,375,310
21,7,14,378,291
21,7,15,380,272
21,7,16,381,253
